,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
1521,بیشتری داشته باشند,بشتری داشته باشند,1.0,1.0,0.0,"[[1], [], []]",True
1522,بیشتری داشته باشند,بیشتری داشته باسند,1.0,1.0,1.0,"[[], [], [0]]",False
1523,بیشتری داشته باشند,بیشتری اشتثه باشند,2.0,1.0,0.0,"[[], [1, 2], []]",True
1524,بیشتری داشته باشند,بیشتری داتخ باشند,2.0,1.0,1.0,"[[], [1, 0], []]",True
1525,بیشتری داشته باشند,بیشتاری دالته باشند,2.0,2.0,0.0,"[[2], [0], []]",True
1526,بیشتری داشته باشند,بیشتذری یاشته باشند,2.0,2.0,1.0,"[[2], [0], []]",True
1527,بیشتری داشته باشند,بیشتری دخپشگته باشند,3.0,1.0,0.0,"[[], [0, 2, 2], []]",True
1528,بیشتری داشته باشند,بیشتری ذدسته باشند,3.0,1.0,1.0,"[[], [2, 1, 0], []]",True
1529,بیشتری داشته باشند,صبیشتری زشته باشند,3.0,2.0,0.0,"[[2], [0, 1], []]",True
1530,بیشتری داشته باشند,بشترب داسته باشند,3.0,2.0,1.0,"[[1, 0], [0], []]",True
1531,نشان خواهد داد,نشان خواهد ثاد,1.0,1.0,0.0,"[[], [], [0]]",True
1532,نشان خواهد داد,نشان خواه داد,1.0,1.0,1.0,"[[], [1], []]",False
1533,نشان خواهد داد,طشا خواهد داد,2.0,1.0,0.0,"[[0, 1], [], []]",True
1534,نشان خواهد داد,نسشلان خواهد داد,2.0,1.0,1.0,"[[2, 2], [], []]",True
1535,نشان خواهد داد,نشافن خواهد دد,2.0,2.0,0.0,"[[2], [], [1]]",True
1536,نشان خواهد داد,شان خواهد داذد,2.0,2.0,1.0,"[[1], [], [2]]",True
1537,نشان خواهد داد,نبقا خواهد داد,3.0,1.0,0.0,"[[0, 2, 1], [], []]",True
1538,نشان خواهد داد,من خواهد داد,3.0,1.0,1.0,"[[0, 1, 1], [], []]",False
1539,نشان خواهد داد,نان خواهد دح,3.0,2.0,0.0,"[[1], [], [1, 0]]",True
1540,نشان خواهد داد,نسان خواهد یدد,3.0,2.0,1.0,"[[0], [], [2, 1]]",True
1541,جنگ رژیم صهیونیستی,جنذ رژیم صهیونیستی,1.0,1.0,0.0,"[[0], [], []]",True
1542,جنگ رژیم صهیونیستی,جنگ رژیم صهسونیستی,1.0,1.0,1.0,"[[], [], [0]]",True
1543,جنگ رژیم صهیونیستی,جنگ رژلضم صهیونیستی,2.0,1.0,0.0,"[[], [0, 2], []]",True
1544,جنگ رژیم صهیونیستی,حتگ رژیم صهیونیستی,2.0,1.0,1.0,"[[0, 0], [], []]",True
1545,جنگ رژیم صهیونیستی,جگ ریم صهیونیستی,2.0,2.0,0.0,"[[1], [1], []]",True
1546,جنگ رژیم صهیونیستی,جمگ رژم صهیونیستی,2.0,2.0,1.0,"[[0], [1], []]",True
1547,جنگ رژیم صهیونیستی,جنگ رژیم صهریویسشی,3.0,1.0,0.0,"[[], [], [2, 1, 0]]",True
1548,جنگ رژیم صهیونیستی,جنگ رژیم ثصخهیدونیستی,3.0,1.0,1.0,"[[], [], [2, 2, 2]]",True
1549,جنگ رژیم صهیونیستی,جنگ رآژهیم صهیویستی,3.0,2.0,0.0,"[[], [2, 2], [1]]",True
1550,جنگ رژیم صهیونیستی,جت رژیم صهیویستی,3.0,2.0,1.0,"[[0, 1], [], [1]]",True
1551,آیین دادرسی کیفری,آیین ددرسی کیفری,1.0,1.0,0.0,"[[], [1], []]",True
1552,آیین دادرسی کیفری,آییمن دادرسی کیفری,1.0,1.0,1.0,"[[2], [], []]",True
1553,آیین دادرسی کیفری,آیین دادرسی کفی,2.0,1.0,0.0,"[[], [], [1, 1]]",False
1554,آیین دادرسی کیفری,آیین دادرسی کبقفری,2.0,1.0,1.0,"[[], [], [0, 2]]",True
1555,آیین دادرسی کیفری,آیین دادری کیفی,2.0,2.0,0.0,"[[], [1], [1]]",True
1556,آیین دادرسی کیفری,آیسن دادری کیفری,2.0,2.0,1.0,"[[0], [1], []]",True
1557,آیین دادرسی کیفری,آیین دادرسی دکیر,3.0,1.0,0.0,"[[], [], [2, 1, 1]]",True
1558,آیین دادرسی کیفری,آیین دادرسی یغذری,3.0,1.0,1.0,"[[], [], [1, 0, 2]]",True
1559,آیین دادرسی کیفری,آاییا داودرسی کیفری,3.0,2.0,0.0,"[[2, 0], [2], []]",True
1560,آیین دادرسی کیفری,یین دادرسی گکیفرس,3.0,2.0,1.0,"[[1], [], [2, 0]]",True
1561,جلسه ستاد هماهنگی,جلسه سختاد هماهنگی,1.0,1.0,0.0,"[[], [2], []]",True
1562,جلسه ستاد هماهنگی,جلسه شستاد هماهنگی,1.0,1.0,1.0,"[[], [2], []]",True
1563,جلسه ستاد هماهنگی,جلسه ستاد هانگی,2.0,1.0,0.0,"[[], [], [1, 1]]",True
1564,جلسه ستاد هماهنگی,جلسه ستاد هماحهگی,2.0,1.0,1.0,"[[], [], [2, 1]]",True
1565,جلسه ستاد هماهنگی,جلخه ستاد هعماهنگی,2.0,2.0,0.0,"[[0], [], [2]]",True
1566,جلسه ستاد هماهنگی,چجلسه ستد هماهنگی,2.0,2.0,1.0,"[[2], [1], []]",True
1567,جلسه ستاد هماهنگی,جلسه ختغ هماهنگی,3.0,1.0,0.0,"[[], [0, 0, 1], []]",True
1568,جلسه ستاد هماهنگی,جلسه سآتتی هماهنگی,3.0,1.0,1.0,"[[], [2, 0, 0], []]",True
1569,جلسه ستاد هماهنگی,هجله ستاد هماهنظی,3.0,2.0,0.0,"[[2, 1], [], [0]]",True
1570,جلسه ستاد هماهنگی,جلسه تاذد همانگی,3.0,2.0,1.0,"[[], [1, 2], [1]]",True
1571,میلیون نفر جمعیت,میلیظون نفر جمعیت,1.0,1.0,0.0,"[[2], [], []]",True
1572,میلیون نفر جمعیت,میلیون نفر جمعیآت,1.0,1.0,1.0,"[[], [], [2]]",True
1573,میلیون نفر جمعیت,میلیون نفر قمعت,2.0,1.0,0.0,"[[], [], [0, 1]]",True
1574,میلیون نفر جمعیت,میلیون نفر چجمعی,2.0,1.0,1.0,"[[], [], [2, 1]]",True
1575,میلیون نفر جمعیت,میلیون نفپ جمعییت,2.0,2.0,0.0,"[[], [0], [2]]",True
1576,میلیون نفر جمعیت,میلیدن نفذر جمعیت,2.0,2.0,1.0,"[[0], [2], []]",True
1577,میلیون نفر جمعیت,یدیوآن نفر جمعیت,3.0,1.0,0.0,"[[1, 0, 2], [], []]",True
1578,میلیون نفر جمعیت,میلیون تغ جمعیت,3.0,1.0,1.0,"[[], [0, 0, 1], []]",True
1579,میلیون نفر جمعیت,ملیون ف جمعیت,3.0,2.0,0.0,"[[1], [1, 1], []]",False
1580,میلیون نفر جمعیت,یلسیون نفزر جمعیت,3.0,2.0,1.0,"[[1, 2], [2], []]",True
1581,آل عمران آیه,آل عمضران آیه,1.0,1.0,0.0,"[[], [2], []]",True
1582,آل عمران آیه,آآ عمران آیه,1.0,1.0,1.0,"[[0], [], []]",True
1583,آل عمران آیه,آل عذمراذن آیه,2.0,1.0,0.0,"[[], [2, 2], []]",True
1584,آل عمران آیه,ت عمران آیه,2.0,1.0,1.0,"[[0, 1], [], []]",False
1585,آل عمران آیه,آل عران یه,2.0,2.0,0.0,"[[], [1], [1]]",True
1586,آل عمران آیه,آآل عمرلان آیه,2.0,2.0,1.0,"[[2], [2], []]",True
1587,آل عمران آیه,آل عمران دخی,3.0,1.0,0.0,"[[], [], [0, 2, 1]]",True
1588,آل عمران آیه,آل عمران بخ,3.0,1.0,1.0,"[[], [], [1, 0, 0]]",False
1589,آل عمران آیه, عمران آغه,3.0,2.0,0.0,"[[1, 1], [], [0]]",False
1590,آل عمران آیه,تآل عمران ه,3.0,2.0,1.0,"[[2], [], [1, 1]]",True
1591,باید انجام شود,باید انجم شود,1.0,1.0,0.0,"[[], [1], []]",False
1592,باید انجام شود,باید انجام سود,1.0,1.0,1.0,"[[], [], [0]]",False
1593,باید انجام شود,جباد انجام شود,2.0,1.0,0.0,"[[2, 1], [], []]",True
1594,باید انجام شود,یبایید انجام شود,2.0,1.0,1.0,"[[2, 2], [], []]",True
1595,باید انجام شود,باحد انجام شوسد,2.0,2.0,0.0,"[[0], [], [2]]",True
1596,باید انجام شود,باید انجتم شو,2.0,2.0,1.0,"[[], [0], [1]]",True
1597,باید انجام شود,باید انجام ,3.0,1.0,0.0,"[[], [], [1, 1, 1]]",False
1598,باید انجام شود,باید تاجلام شود,3.0,1.0,1.0,"[[], [2, 1, 2], []]",True
1599,باید انجام شود,باید خانجام شت,3.0,2.0,0.0,"[[], [2], [1, 0]]",True
1600,باید انجام شود,بیذ امنجام شود,3.0,2.0,1.0,"[[1, 0], [2], []]",True
1601,عضو مجمع تشخیص,عضو مجمع تشخیفص,1.0,1.0,0.0,"[[], [], [2]]",True
1602,عضو مجمع تشخیص,عضو مجمع طشخیص,1.0,1.0,1.0,"[[], [], [0]]",True
1603,عضو مجمع تشخیص,عضو رمجلمع تشخیص,2.0,1.0,0.0,"[[], [2, 2], []]",True
1604,عضو مجمع تشخیص,عضو کممع تشخیص,2.0,1.0,1.0,"[[], [2, 1], []]",True
1605,عضو مجمع تشخیص,عضو مجمب تخیص,2.0,2.0,0.0,"[[], [0], [1]]",True
1606,عضو مجمع تشخیص,عزو نمجمع تشخیص,2.0,2.0,1.0,"[[0], [2], []]",True
1607,عضو مجمع تشخیص,عضو طم تشخیص,3.0,1.0,0.0,"[[], [1, 0, 1], []]",False
1608,عضو مجمع تشخیص,عضو مجمع آتشحخی,3.0,1.0,1.0,"[[], [], [2, 2, 1]]",True
1609,عضو مجمع تشخیص,دعضس ممع تشخیص,3.0,2.0,0.0,"[[2, 0], [1], []]",True
1610,عضو مجمع تشخیص,غعضو مجمع اسشخیص,3.0,2.0,1.0,"[[2], [], [0, 2]]",True
1611,نفر نیز دز,نفر نفز دز,1.0,1.0,0.0,"[[], [0], []]",False
1612,نفر نیز دز,نفر نیز دذز,1.0,1.0,1.0,"[[], [], [2]]",True
1613,نفر نیز دز,نفر ن دز,2.0,1.0,0.0,"[[], [1, 1], []]",False
1614,نفر نیز دز,نفر نض دز,2.0,1.0,1.0,"[[], [1, 0], []]",True
1615,نفر نیز دز,نفر نیسز ز,2.0,2.0,0.0,"[[], [2], [1]]",True
1616,نفر نیز دز,نف نیض دز,2.0,2.0,1.0,"[[1], [0], []]",True
1617,نفر نیز دز,منقف نیز دز,3.0,1.0,1.0,"[[2, 2, 1], [], []]",True
1618,نفر نیز دز,نفر یهز دسز,3.0,2.0,0.0,"[[], [1, 2], [2]]",True
1619,نفر نیز دز,نفر می دض,3.0,2.0,1.0,"[[], [0, 1], [0]]",True
1620,تیم مذاکره‌کننده هسته‌ای,تیم مذاکره‌کننده هسته‌ا,1.0,1.0,0.0,"[[], [], [1]]",True
1621,تیم مذاکره‌کننده هسته‌ای,یم مذاکره‌کننده هسته‌ای,1.0,1.0,1.0,"[[1], [], []]",False
1622,تیم مذاکره‌کننده هسته‌ای,تیم مذاکره‌کننده هستذ‌ی,2.0,1.0,0.0,"[[], [], [0, 1]]",True
1623,تیم مذاکره‌کننده هسته‌ای,تیم مذاکره‌کتده هسته‌ای,2.0,1.0,1.0,"[[], [1, 0], []]",True
1624,تیم مذاکره‌کننده هسته‌ای,تیم مذالره‌کننده هسته‌اج,2.0,2.0,0.0,"[[], [0], [0]]",True
1625,تیم مذاکره‌کننده هسته‌ای,تیم مذکره‌کننده هسته‌اسی,2.0,2.0,1.0,"[[], [1], [2]]",True
1626,تیم مذاکره‌کننده هسته‌ای,جت مذاکره‌کننده هسته‌ای,3.0,1.0,0.0,"[[2, 1, 1], [], []]",False
1627,تیم مذاکره‌کننده هسته‌ای,ط مذاکره‌کننده هسته‌ای,3.0,1.0,1.0,"[[0, 1, 1], [], []]",False
1628,تیم مذاکره‌کننده هسته‌ای,تض مذاکره‌کننده هسه‌ای,3.0,2.0,0.0,"[[0, 1], [], [1]]",True
1629,تیم مذاکره‌کننده هسته‌ای,تبم مذاکره‌کننده هیسته‌تای,3.0,2.0,1.0,"[[0], [], [2, 2]]",True
1630,اقشار مختلف مردم,اقشاچر مختلف مردم,1.0,1.0,0.0,"[[2], [], []]",True
1631,اقشار مختلف مردم,اقشار مختلف مردکم,1.0,1.0,1.0,"[[], [], [2]]",True
1632,اقشار مختلف مردم,اقشار مختلف مرپ,2.0,1.0,0.0,"[[], [], [0, 1]]",True
1633,اقشار مختلف مردم,اقشار مخالقف مردم,2.0,1.0,1.0,"[[], [0, 2], []]",True
1634,اقشار مختلف مردم,اقشر مختلف مبدم,2.0,2.0,0.0,"[[1], [], [0]]",True
1635,اقشار مختلف مردم,اقار مختلف مرذم,2.0,2.0,1.0,"[[1], [], [0]]",True
1636,اقشار مختلف مردم,غاقر مختلف مردم,3.0,1.0,0.0,"[[2, 1, 1], [], []]",True
1637,اقشار مختلف مردم,تقسشلار مختلف مردم,3.0,1.0,1.0,"[[0, 2, 2], [], []]",True
1638,اقشار مختلف مردم,اشار مختلف غمرظدم,3.0,2.0,0.0,"[[1], [], [2, 2]]",True
1639,اقشار مختلف مردم,اقشار کمختلقف مرم,3.0,2.0,1.0,"[[], [2, 2], [1]]",True
1640,چند دهه اخیر,چند ده اخیر,1.0,1.0,0.0,"[[], [1], []]",False
1641,چند دهه اخیر,چند دهه اخیذر,1.0,1.0,1.0,"[[], [], [2]]",True
1642,چند دهه اخیر,چند عده اخیر,2.0,1.0,0.0,"[[], [2, 1], []]",False
1643,چند دهه اخیر,چذ دهه اخیر,2.0,1.0,1.0,"[[1, 0], [], []]",True
1644,چند دهه اخیر,ند ده اخیر,2.0,2.0,0.0,"[[1], [1], []]",False
1645,چند دهه اخیر,پند دهه احخیر,2.0,2.0,1.0,"[[0], [], [2]]",True
1646,چند دهه اخیر,چند دهه ضاقخثیر,3.0,1.0,0.0,"[[], [], [2, 2, 2]]",True
1647,چند دهه اخیر,چند یدعهخ اخیر,3.0,1.0,1.0,"[[], [2, 2, 0], []]",True
1648,چند دهه اخیر,نچد دهه گخیر,3.0,2.0,0.0,"[[1, 2], [], [0]]",True
1649,چند دهه اخیر,چند یهه اهخر,3.0,2.0,1.0,"[[], [0], [2, 1]]",True
1650,حرم مطهر حضرت,چحرم مطهر حضرت,1.0,1.0,0.0,"[[2], [], []]",True
1651,حرم مطهر حضرت,حرم مظطهر حضرت,1.0,1.0,1.0,"[[], [2], []]",True
1652,حرم مطهر حضرت,گحر مطهر حضرت,2.0,1.0,0.0,"[[2, 1], [], []]",True
1653,حرم مطهر حضرت,حرم نمطهذ حضرت,2.0,1.0,1.0,"[[], [2, 0], []]",True
1654,حرم مطهر حضرت,حرم مطژر حشرت,2.0,2.0,0.0,"[[], [0], [0]]",True
1655,حرم مطهر حضرت,حزم مطهر حضرات,2.0,2.0,1.0,"[[0], [], [2]]",False
1656,حرم مطهر حضرت,حرم م حضرت,3.0,1.0,0.0,"[[], [1, 1, 1], []]",False
1657,حرم مطهر حضرت,حرم کزطهزر حضرت,3.0,1.0,1.0,"[[], [0, 2, 2], []]",True
1658,حرم مطهر حضرت,حرث مطهر دحضترت,3.0,2.0,0.0,"[[0], [], [2, 2]]",True
1659,حرم مطهر حضرت,ح مطهذر حضرت,3.0,2.0,1.0,"[[1, 1], [2], []]",True
1660,انتخابات ریاست‌جمهوری آمریکا,انتخابات ریاست‌جمهوری مریکا,1.0,1.0,0.0,"[[], [], [1]]",True
1661,انتخابات ریاست‌جمهوری آمریکا,انتخابات ریاست‌جمهورب آمریکا,1.0,1.0,1.0,"[[], [0], []]",True
1662,انتخابات ریاست‌جمهوری آمریکا,انتخابات ریاست‌ومهری آمریکا,2.0,1.0,0.0,"[[], [0, 1], []]",True
1663,انتخابات ریاست‌جمهوری آمریکا,انتخابات راست‌چمهوری آمریکا,2.0,1.0,1.0,"[[], [1, 0], []]",True
1664,انتخابات ریاست‌جمهوری آمریکا,انتنخابات ریساست‌جمهوری آمریکا,2.0,2.0,0.0,"[[2], [2], []]",True
1665,انتخابات ریاست‌جمهوری آمریکا,انتخابلات ریاست‌جمهوری آمریکلا,2.0,2.0,1.0,"[[2], [], [2]]",True
1666,انتخابات ریاست‌جمهوری آمریکا,انتخابات یست‌جموری آمریکا,3.0,1.0,0.0,"[[], [1, 1, 1], []]",True
1667,انتخابات ریاست‌جمهوری آمریکا,انتخابات ریتات‌حمهوری آمریکا,3.0,1.0,1.0,"[[], [2, 1, 0], []]",True
1668,انتخابات ریاست‌جمهوری آمریکا,انتخبات ریاست‌جمهوری آمسرزیکا,3.0,2.0,0.0,"[[1], [], [2, 2]]",True
1669,انتخابات ریاست‌جمهوری آمریکا,اتنخابات ریات‌جمهوری آمریکا,3.0,2.0,1.0,"[[2, 1], [1], []]",True
1670,حجت‌الاسلام والمسلمین محسنی,حجت‌الاسلام والمسلمین محسنگی,1.0,1.0,0.0,"[[], [], [2]]",True
1671,حجت‌الاسلام والمسلمین محسنی,حجت‌الاسلام والمسلمسن محسنی,1.0,1.0,1.0,"[[], [0], []]",True
1672,حجت‌الاسلام والمسلمین محسنی,جت‌الاسام والمسلمین محسنی,2.0,1.0,0.0,"[[1, 1], [], []]",True
1673,حجت‌الاسلام والمسلمین محسنی,خجآ‌الاسلام والمسلمین محسنی,2.0,1.0,1.0,"[[0, 0], [], []]",True
1674,حجت‌الاسلام والمسلمین محسنی,حجت‌الاسلام وامسلمین محژسنی,2.0,2.0,0.0,"[[], [1], [2]]",True
1675,حجت‌الاسلام والمسلمین محسنی,حجت‌تالاسلام والمسلمین محنی,2.0,2.0,1.0,"[[2], [], [1]]",True
1676,حجت‌الاسلام والمسلمین محسنی,حجت‌الاسلام واسمین محسنی,3.0,1.0,0.0,"[[], [1, 1, 1], []]",True
1677,حجت‌الاسلام والمسلمین محسنی,حچجت‌الاسآا والمسلمین محسنی,3.0,1.0,1.0,"[[2, 0, 1], [], []]",True
1678,حجت‌الاسلام والمسلمین محسنی,حجت‌الپااسلام والمسلمین محسیی,3.0,2.0,0.0,"[[2, 2], [], [0]]",True
1679,حجت‌الاسلام والمسلمین محسنی,حجت‌الاسلام وتالمسبلمین محسنب,3.0,2.0,1.0,"[[], [2, 2], [0]]",True
1680,اعضای شورای امنیت,ایضای شورای امنیت,1.0,1.0,0.0,"[[0], [], []]",True
1681,اعضای شورای امنیت,اعضای شورا امنیت,1.0,1.0,1.0,"[[], [1], []]",False
1682,اعضای شورای امنیت,اعضای غورضی امنیت,2.0,1.0,0.0,"[[], [0, 0], []]",True
1683,اعضای شورای امنیت,اعضای ورلی امنیت,2.0,1.0,1.0,"[[], [1, 0], []]",True
1684,اعضای شورای امنیت,اعضی شورای امنت,2.0,2.0,0.0,"[[1], [], [1]]",True
1685,اعضای شورای امنیت,اعضی شوای امنیت,2.0,2.0,1.0,"[[1], [1], []]",True
1686,اعضای شورای امنیت,ااعیی شورای امنیت,3.0,1.0,0.0,"[[2, 1, 0], [], []]",True
1687,اعضای شورای امنیت,اعضای شورای لتیت,3.0,1.0,1.0,"[[], [], [0, 1, 0]]",True
1688,اعضای شورای امنیت,اعضضاخ شورسای امنیت,3.0,2.0,0.0,"[[2, 0], [2], []]",True
1689,اعضای شورای امنیت,اهعضای شورای اکمنت,3.0,2.0,1.0,"[[2], [], [2, 1]]",True
1690,طول سال‌های گذشته,طغل سال‌های گذشته,1.0,1.0,0.0,"[[0], [], []]",True
1691,طول سال‌های گذشته,طو سال‌های گذشته,1.0,1.0,1.0,"[[1], [], []]",True
1692,طول سال‌های گذشته,طول پل‌های گذشته,2.0,1.0,0.0,"[[], [0, 1], []]",False
1693,طول سال‌های گذشته,طول سال‌های گذسشتحه,2.0,1.0,1.0,"[[], [], [2, 2]]",True
1694,طول سال‌های گذشته,طول سا‌های گشته,2.0,2.0,0.0,"[[], [1], [1]]",True
1695,طول سال‌های گذشته,طوا شال‌های گذشته,2.0,2.0,1.0,"[[0], [0], []]",True
1696,طول سال‌های گذشته,اذو سال‌های گذشته,3.0,1.0,0.0,"[[0, 2, 1], [], []]",True
1697,طول سال‌های گذشته,ظا سال‌های گذشته,3.0,1.0,1.0,"[[0, 1, 0], [], []]",True
1698,طول سال‌های گذشته,وژل خسال‌های گذشته,3.0,2.0,0.0,"[[1, 2], [2], []]",True
1699,طول سال‌های گذشته,طول ستال‌های گذذسته,3.0,2.0,1.0,"[[], [2], [2, 0]]",True
1700,میلیارد تومان رسیده,میلیارد تومان سیده,1.0,1.0,0.0,"[[], [], [1]]",False
1701,میلیارد تومان رسیده,میلیاذد تومان رسیده,1.0,1.0,1.0,"[[0], [], []]",True
1702,میلیارد تومان رسیده,میلیارد تومان عسیه,2.0,1.0,0.0,"[[], [], [0, 1]]",True
1703,میلیارد تومان رسیده,میلیارد تومان ریسییه,2.0,1.0,1.0,"[[], [], [2, 0]]",True
1704,میلیارد تومان رسیده,میلحارد تومسن رسیده,2.0,2.0,0.0,"[[0], [0], []]",True
1705,میلیارد تومان رسیده,میلیلارد تومان ریده,2.0,2.0,1.0,"[[2], [], [1]]",True
1706,میلیارد تومان رسیده,میلیارد وسمژن رسیده,3.0,1.0,0.0,"[[], [1, 2, 0], []]",True
1707,میلیارد تومان رسیده,میلیارد آونن رسیده,3.0,1.0,1.0,"[[], [0, 0, 1], []]",True
1708,میلیارد تومان رسیده,میطلیارد تواظن رسیده,3.0,2.0,0.0,"[[2], [1, 2], []]",True
1709,میلیارد تومان رسیده,میلیارد تدماتن رسیدخ,3.0,2.0,1.0,"[[], [0, 2], [0]]",True
1710,گروه ویژه اقدام,گروب ویژه اقدام,1.0,1.0,0.0,"[[0], [], []]",True
1711,گروه ویژه اقدام,گروه ویژخه اقدام,1.0,1.0,1.0,"[[], [2], []]",True
1712,گروه ویژه اقدام,گروه یوژه اقدام,2.0,1.0,0.0,"[[], [2, 1], []]",True
1713,گروه ویژه اقدام,کگروخه ویژه اقدام,2.0,1.0,1.0,"[[2, 2], [], []]",True
1714,گروه ویژه اقدام,گروغ ویزه اقدام,2.0,2.0,0.0,"[[0], [0], []]",True
1715,گروه ویژه اقدام,گروه ویطژه ادام,2.0,2.0,1.0,"[[], [2], [1]]",True
1716,گروه ویژه اقدام,گروه شوژ اقدام,3.0,1.0,0.0,"[[], [2, 1, 1], []]",True
1717,گروه ویژه اقدام,گروه وبیرژ اقدام,3.0,1.0,1.0,"[[], [2, 2, 1], []]",True
1718,گروه ویژه اقدام,گوه وشیجژه اقدام,3.0,2.0,0.0,"[[1], [2, 2], []]",True
1719,گروه ویژه اقدام,گروه دیطه قدام,3.0,2.0,1.0,"[[], [0, 0], [1]]",True
1720,اعلام وزارت بهداشت,اعصام وزارت بهداشت,1.0,1.0,0.0,"[[0], [], []]",True
1721,اعلام وزارت بهداشت,اعلام وزارت بهدلاشت,1.0,1.0,1.0,"[[], [], [2]]",True
1722,اعلام وزارت بهداشت,الژم وزارت بهداشت,2.0,1.0,0.0,"[[1, 0], [], []]",True
1723,اعلام وزارت بهداشت,اعآم وزارت بهداشت,2.0,1.0,1.0,"[[0, 1], [], []]",True
1724,اعلام وزارت بهداشت,اعلام وزارص بهگداشت,2.0,2.0,0.0,"[[], [0], [2]]",True
1725,اعلام وزارت بهداشت,اعاام وزارت بهیاشت,2.0,2.0,1.0,"[[0], [], [0]]",True
1726,اعلام وزارت بهداشت,زاشعثام وزارت بهداشت,3.0,1.0,0.0,"[[2, 2, 0], [], []]",True
1727,اعلام وزارت بهداشت,اعلام دزاذ بهداشت,3.0,1.0,1.0,"[[], [0, 0, 1], []]",True
1728,اعلام وزارت بهداشت,اعلام وزبرت بداش,3.0,2.0,0.0,"[[], [0], [1, 1]]",True
1729,اعلام وزارت بهداشت,الا وزارت بهدلشت,3.0,2.0,1.0,"[[1, 1], [], [0]]",True
1730,امام صادق ع,بمام صادق ع,1.0,1.0,0.0,"[[0], [], []]",True
1731,امام صادق ع,امام صلادق ع,1.0,1.0,1.0,"[[], [2], []]",True
1732,امام صادق ع,کماگم صادق ع,2.0,1.0,0.0,"[[0, 2], [], []]",True
1733,امام صادق ع,تاملم صادق ع,2.0,1.0,1.0,"[[2, 0], [], []]",True
1734,امام صادق ع,امچم صادق حع,2.0,2.0,0.0,"[[0], [], [2]]",True
1735,امام صادق ع,تامام صادق غع,2.0,2.0,1.0,"[[2], [], [2]]",True
1736,امام صادق ع,اق صادق ع,3.0,1.0,0.0,"[[1, 1, 0], [], []]",False
1737,امام صادق ع,امام ضصتایق ع,3.0,1.0,1.0,"[[], [2, 2, 0], []]",True
1738,امام صادق ع,اعموام صادق خع,3.0,2.0,0.0,"[[2, 2], [], [2]]",True
1739,امام صادق ع,انمتم صادق ,3.0,2.0,1.0,"[[2, 0], [], [1]]",True
1740,بحارالانوار ج ص,بحارالانوار ج ,1.0,1.0,0.0,"[[], [], [1]]",False
1741,بحارالانوار ج ص,بحارالانوار ج ,1.0,1.0,1.0,"[[], [], [1]]",False
1742,بحارالانوار ج ص,هحارالانار ج ص,2.0,1.0,0.0,"[[0, 1], [], []]",True
1743,بحارالانوار ج ص,بارابانوار ج ص,2.0,1.0,1.0,"[[1, 0], [], []]",True
1744,بحارالانوار ج ص,بحارالانوار ر ,2.0,2.0,0.0,"[[], [0], [1]]",False
1745,بحارالانوار ج ص,بحترالانوار چج ص,2.0,2.0,1.0,"[[0], [2], []]",True
1746,بحارالانوار ج ص,بارالافنور ج ص,3.0,1.0,0.0,"[[1, 2, 1], [], []]",True
1747,بحارالانوار ج ص,بحراآاندار ج ص,3.0,1.0,1.0,"[[1, 0, 0], [], []]",True
1748,بحارالانوار ج ص,بشارالانار ج ,3.0,2.0,0.0,"[[0, 1], [], [1]]",True
1749,بحارالانوار ج ص,بارالتنوار ح ص,3.0,2.0,1.0,"[[1, 0], [0], []]",True
1750,عضو کمیسیون برنامه,عضو کمیسیون برذنامه,1.0,1.0,0.0,"[[], [], [2]]",True
1751,عضو کمیسیون برنامه,عضو کمیسیون برنانه,1.0,1.0,1.0,"[[], [], [0]]",True
1752,عضو کمیسیون برنامه,عضو کمیسیون برنشاصه,2.0,1.0,0.0,"[[], [], [2, 0]]",True
1753,عضو کمیسیون برنامه,عضو کمیسیون رنامع,2.0,1.0,1.0,"[[], [], [1, 0]]",True
1754,عضو کمیسیون برنامه,عضو کمیسون برناله,2.0,2.0,0.0,"[[], [1], [0]]",True
1755,عضو کمیسیون برنامه,عضو کمیسیو لرنامه,2.0,2.0,1.0,"[[], [1], [0]]",True
1756,عضو کمیسیون برنامه,عضو کیایذن برنامه,3.0,1.0,0.0,"[[], [1, 0, 0], []]",True
1757,عضو کمیسیون برنامه,عضو کنمییسون برنامه,3.0,1.0,1.0,"[[], [2, 2, 1], []]",True
1758,عضو کمیسیون برنامه,عم کمیسین برنامه,3.0,2.0,0.0,"[[0, 1], [1], []]",True
1759,عضو کمیسیون برنامه,هظو کمیسیون یرنامه,3.0,2.0,1.0,"[[0, 0], [], [0]]",True
1760,آمارها نشان می‌دهد,آمارها نشان می‌بهد,1.0,1.0,0.0,"[[], [], [0]]",True
1761,آمارها نشان می‌دهد,آمارها نان می‌دهد,1.0,1.0,1.0,"[[], [1], []]",False
1762,آمارها نشان می‌دهد,آمارها نشان مضی‌دپد,2.0,1.0,0.0,"[[], [], [2, 0]]",True
1763,آمارها نشان می‌دهد,آمارها نشان مسی‌ده,2.0,1.0,1.0,"[[], [], [2, 1]]",True
1764,آمارها نشان می‌دهد,آمارها نان می‌دصد,2.0,2.0,0.0,"[[], [1], [0]]",True
1765,آمارها نشان می‌دهد,آماره نشان می‌دهذ,2.0,2.0,1.0,"[[1], [], [0]]",True
